,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferredOrderCategory,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderFrequency,ComplainRate
4814,54883,0,12,Computer,Big City,17,Credit Card,Male,4,4,Mobile Phone,Medium,Married,2,0,18,1,2,3,152,0.16666666666666666,0.0
4815,54884,0,20,Mobile Phone,Big City,14,Credit Card,Male,4,4,Fashion,Medium,Married,8,0,14,2,2,8,233,0.1,0.0
4816,54885,0,1,Mobile Phone,Big City,24,Credit Card,Female,3,5,Laptop & Accessory,Medium,Married,3,0,16,1,4,3,169,4.0,0.0
4817,54886,1,1,Mobile Phone,Big City,21,UPI,Male,3,5,Mobile Phone,High,Married,3,1,25,2,2,3,162,2.0,0.5
4818,54887,0,5,Computer,Big City,7,Debit Card,Female,4,4,Laptop & Accessory,Very High,Married,3,0,13,2,2,4,166,0.4,0.0
4819,54888,0,1,Computer,Big City,12,Debit Card,Male,4,4,Mobile Phone,Very Low,Single,3,0,16,1,2,1,136,2.0,0.0
4820,54889,0,28,Mobile Phone,Big City,24,Cash On Delivery,Female,3,4,Fashion,Medium,Married,10,0,12,1,2,9,232,0.07142857142857142,0.0
4821,54890,0,9,Mobile Phone,Big City,32,Credit Card,Female,3,4,Fashion,Medium,Married,3,1,12,1,11,3,229,1.2222222222222223,0.09090909090909091
4822,54891,0,4,Mobile Phone,Big City,15,Debit Card,Female,4,2,Fashion,Very High,Married,2,1,13,1,2,8,239,0.5,0.5
4823,54892,1,1,Mobile Phone,Big City,18,Credit Card,Female,4,5,Mobile Phone,Very High,Single,3,1,16,2,2,1,151,2.0,0.5
4824,54893,1,1,Computer,Big City,12,Credit Card,Female,3,4,Mobile Phone,High,Single,2,0,18,1,2,3,149,2.0,0.0
4825,54894,0,1,Mobile Phone,Big City,9,Credit Card,Male,3,2,Laptop & Accessory,Very Low,Married,3,0,13,2,2,4,180,2.0,0.0
4826,54895,0,1,Mobile Phone,Big City,15,Debit Card,Male,4,6,Mobile Phone,Very High,Married,3,0,16,1,2,2,150,2.0,0.0
4827,54896,0,22,Mobile Phone,Big City,13,Debit Card,Male,4,5,Laptop & Accessory,Medium,Single,4,0,14,1,3,3,167,0.13636363636363635,0.0
4828,54897,0,22,Mobile Phone,Big City,11,Debit Card,Male,4,5,Fashion,Medium,Single,9,0,15,2,2,9,235,0.09090909090909091,0.0
4829,54898,0,15,Mobile Phone,Big City,14,Credit Card,Female,3,4,Laptop & Accessory,Medium,Single,8,0,15,3,3,2,175,0.2,0.0
4830,54899,0,13,Mobile Phone,Big City,7,Debit Card,Female,4,5,Grocery,Very Low,Married,3,0,17,10,2,9,252,0.15384615384615385,0.0
4831,54900,0,1,Mobile Phone,Big City,9,Debit Card,Female,3,4,Laptop & Accessory,Very Low,Married,2,0,19,3,3,3,167,3.0,0.0
4832,54901,0,9,Mobile Phone,Big City,17,UPI,Male,3,4,Mobile Phone,Very Low,Married,3,0,21,1,2,3,164,0.2222222222222222,0.0
4833,54902,0,1,Mobile Phone,Small City,12,E wallet,Male,3,4,Others,Medium,Married,8,0,15,1,2,1,308,2.0,0.0
4834,54903,0,24,Mobile Phone,Big City,16,Debit Card,Male,4,4,Mobile Phone,Very Low,Married,6,0,19,2,2,1,149,0.08333333333333333,0.0
4835,54905,1,1,Mobile Phone,Big City,18,Credit Card,Female,4,6,Laptop & Accessory,High,Married,7,0,16,2,2,1,173,2.0,0.0
4836,54906,0,29,Computer,Big City,25,Credit Card,Male,4,4,Laptop & Accessory,High,Married,5,1,15,3,7,8,189,0.2413793103448276,0.14285714285714285
4837,54907,0,15,Computer,Big City,14,Debit Card,Female,3,6,Others,Medium,Married,3,0,23,6,6,11,325,0.4,0.0
4838,54908,0,12,Mobile Phone,Small City,10,Debit Card,Male,3,4,Laptop & Accessory,Very Low,Single,10,1,13,2,2,1,194,0.16666666666666666,0.5
4839,54909,1,1,Computer,Small City,36,Credit Card,Male,4,6,Laptop & Accessory,Very High,Single,10,0,19,2,3,3,175,3.0,0.0
4840,54910,1,16,Mobile Phone,Small City,9,E wallet,Female,3,6,Others,Very Low,Married,3,0,16,4,7,10,323,0.4375,0.0
4841,54911,0,18,Mobile Phone,Small City,35,Credit Card,Female,3,2,Grocery,Very Low,Married,5,1,19,5,2,12,258,0.1111111111111111,0.5
4842,54912,0,24,Computer,Small City,7,Debit Card,Female,4,4,Laptop & Accessory,Medium,Married,2,0,13,1,2,14,188,0.08333333333333333,0.0
4843,54913,1,1,Mobile Phone,Big City,23,Debit Card,Female,3,2,Mobile Phone,Very High,Single,3,0,17,4,16,15,152,16.0,0.0
4844,54914,0,13,Computer,Big City,29,Credit Card,Female,3,4,Fashion,Very High,Single,3,1,14,2,2,9,234,0.15384615384615385,0.5
4845,54915,0,7,Computer,Small City,15,Debit Card,Female,3,5,Mobile Phone,Very Low,Single,2,0,20,1,3,3,148,0.42857142857142855,0.0
4846,54916,0,19,Mobile Phone,Small City,18,Debit Card,Female,3,4,Grocery,Very Low,Married,5,0,15,1,2,2,302,0.10526315789473684,0.0
4847,54917,0,6,Computer,Big City,36,Credit Card,Female,4,4,Mobile Phone,Medium,Single,11,0,13,7,8,8,165,1.3333333333333333,0.0
4848,54918,0,8,Mobile Phone,Small City,7,E wallet,Male,4,2,Laptop & Accessory,Very Low,Married,2,0,12,1,2,3,222,0.25,0.0
4849,54920,0,19,Mobile Phone,Medium City,31,Credit Card,Male,3,4,Mobile Phone,High,Single,3,0,17,1,2,5,147,0.10526315789473684,0.0
4850,54921,0,27,Computer,Small City,9,E wallet,Female,3,5,Fashion,High,Married,4,0,13,6,7,13,200,0.25925925925925924,0.0
4851,54922,1,1,Mobile Phone,Big City,22,UPI,Male,3,4,Laptop & Accessory,Medium,Married,9,0,15,1,2,1,173,2.0,0.0
4852,54923,1,1,Computer,Big City,9,Debit Card,Male,3,4,Mobile Phone,Very High,Married,8,1,15,1,2,3,145,2.0,0.5
4853,54924,0,8,Mobile Phone,Small City,17,Debit Card,Female,3,4,Mobile Phone,Medium,Married,3,1,20,1,2,1,147,0.25,0.5
4854,54925,0,2,Mobile Phone,Small City,17,Credit Card,Male,4,4,Mobile Phone,High,Married,3,0,23,1,2,1,136,1.0,0.0
4855,54926,0,12,Computer,Big City,10,UPI,Male,3,4,Mobile Phone,Medium,Married,5,0,17,3,3,3,153,0.25,0.0
4856,54927,0,24,Mobile Phone,Big City,9,Credit Card,Male,4,4,Others,Medium,Married,4,1,15,5,8,8,317,0.3333333333333333,0.125
4857,54928,0,11,Mobile Phone,Big City,10,UPI,Female,3,4,Laptop & Accessory,High,Single,5,0,16,2,2,2,166,0.18181818181818182,0.0
4858,54929,0,14,Mobile Phone,Small City,33,E wallet,Male,4,4,Laptop & Accessory,Very High,Married,3,0,15,4,8,6,209,0.5714285714285714,0.0
4859,54930,0,1,Computer,Big City,7,Credit Card,Female,4,5,Mobile Phone,Medium,Married,3,0,14,1,2,4,145,2.0,0.0
4860,54931,0,20,Mobile Phone,Big City,7,Credit Card,Male,3,4,Others,Very Low,Married,11,0,15,2,3,3,321,0.15,0.0
4861,54932,0,28,Mobile Phone,Small City,9,Debit Card,Female,3,5,Fashion,Medium,Married,8,0,12,7,2,1,232,0.07142857142857142,0.0
4862,54933,0,30,Computer,Big City,16,Credit Card,Female,4,4,Mobile Phone,Medium,Married,4,0,20,2,2,4,154,0.06666666666666667,0.0
4863,54934,0,10,Mobile Phone,Big City,19,Credit Card,Female,3,5,Fashion,Very Low,Single,2,0,12,6,8,3,214,0.8,0.0
4864,54935,0,29,Computer,Big City,9,Credit Card,Male,3,5,Grocery,Very High,Single,9,0,15,3,7,3,293,0.2413793103448276,0.0
4865,54936,0,17,Mobile Phone,Small City,32,Credit Card,Male,4,5,Fashion,Very Low,Married,7,0,14,2,2,1,233,0.11764705882352941,0.0
4866,54937,1,1,Computer,Small City,16,E wallet,Female,3,4,Mobile Phone,Very Low,Single,3,1,15,2,2,3,148,2.0,0.5
4867,54938,1,1,Mobile Phone,Big City,17,Debit Card,Female,3,5,Mobile Phone,Very High,Single,3,0,14,1,2,1,139,2.0,0.0
4868,54939,0,20,Mobile Phone,Big City,15,Debit Card,Female,4,5,Laptop & Accessory,Very High,Married,10,1,24,2,2,8,171,0.1,0.5
4869,54940,1,15,Mobile Phone,Big City,11,Debit Card,Male,3,4,Mobile Phone,Medium,Married,11,1,13,1,3,8,150,0.2,0.3333333333333333
4870,54941,1,1,Computer,Big City,31,Cash On Delivery,Male,4,5,Fashion,Very High,Single,3,0,13,2,2,3,212,2.0,0.0
4871,54942,0,1,Mobile Phone,Big City,7,Credit Card,Male,3,5,Mobile Phone,Very High,Married,3,0,17,2,2,4,165,2.0,0.0
4872,54943,0,4,Mobile Phone,Big City,27,UPI,Male,3,4,Laptop & Accessory,Very High,Married,2,0,16,1,2,3,225,0.5,0.0
4873,54944,0,15,Mobile Phone,Big City,14,Cash On Delivery,Female,3,2,Mobile Phone,Medium,Married,3,0,14,1,2,9,159,0.13333333333333333,0.0
4874,54945,0,12,Mobile Phone,Big City,24,Debit Card,Female,4,5,Fashion,Medium,Married,2,0,19,2,2,3,213,0.16666666666666666,0.0
4875,54946,0,14,Mobile Phone,Big City,27,Cash On Delivery,Male,4,4,Fashion,Very Low,Married,6,0,21,4,12,3,228,0.8571428571428571,0.0
4876,54947,0,1,Computer,Big City,15,Debit Card,Male,3,6,Mobile Phone,Medium,Married,3,0,20,2,2,3,171,2.0,0.0
4877,54948,0,29,Computer,Big City,9,Debit Card,Male,4,4,Fashion,High,Married,5,0,19,1,2,3,235,0.06896551724137931,0.0
4878,54949,0,2,Mobile Phone,Big City,17,UPI,Female,3,4,Laptop & Accessory,Medium,Single,5,0,14,1,2,8,162,1.0,0.0
4879,54950,1,8,Mobile Phone,Medium City,7,Credit Card,Male,4,5,Fashion,Very High,Married,11,0,15,3,4,3,230,0.5,0.0
4880,54951,0,7,Mobile Phone,Big City,12,Debit Card,Male,3,5,Fashion,Very Low,Married,6,0,16,2,2,3,196,0.2857142857142857,0.0
4881,54952,1,1,Mobile Phone,Small City,11,Cash On Delivery,Male,3,4,Fashion,Very High,Single,2,1,23,3,5,3,221,5.0,0.2
4882,54953,1,1,Computer,Big City,36,Credit Card,Female,3,5,Laptop & Accessory,Medium,Single,3,0,23,3,4,9,170,4.0,0.0
4883,54954,0,2,Mobile Phone,Big City,22,Debit Card,Male,3,4,Mobile Phone,Medium,Married,3,0,17,1,3,3,147,1.5,0.0
4884,54955,0,8,Computer,Big City,10,Debit Card,Male,3,4,Laptop & Accessory,Very Low,Single,2,0,18,2,2,5,203,0.25,0.0
4885,54956,0,11,Mobile Phone,Small City,17,Debit Card,Female,3,5,Laptop & Accessory,Very Low,Married,4,1,15,2,2,1,192,0.18181818181818182,0.5
4886,54957,1,1,Mobile Phone,Big City,11,Cash On Delivery,Male,3,4,Mobile Phone,Very Low,Married,3,1,16,5,6,7,162,6.0,0.16666666666666666
4887,54958,1,1,Mobile Phone,Big City,28,Credit Card,Male,3,4,Mobile Phone,Medium,Married,3,0,21,2,2,1,149,2.0,0.0
4888,54959,1,1,Mobile Phone,Big City,32,Credit Card,Male,3,5,Mobile Phone,High,Single,6,1,21,2,3,3,148,3.0,0.3333333333333333
4889,54960,0,16,Mobile Phone,Big City,9,Credit Card,Male,3,4,Grocery,Very High,Married,2,0,15,6,14,8,302,0.875,0.0
4890,54961,1,1,Computer,Big City,7,Credit Card,Male,3,5,Mobile Phone,High,Married,3,0,16,2,2,1,151,2.0,0.0
4891,54962,1,14,Computer,Small City,7,UPI,Male,3,4,Laptop & Accessory,Medium,Single,5,1,15,2,2,1,172,0.14285714285714285,0.5
4892,54963,0,7,Computer,Small City,14,Debit Card,Female,2,4,Laptop & Accessory,High,Married,2,0,18,1,2,3,168,0.2857142857142857,0.0
4893,54964,0,8,Computer,Big City,10,Debit Card,Male,3,5,Mobile Phone,Very Low,Married,5,0,18,1,2,1,155,0.25,0.0
4894,54965,0,22,Computer,Big City,7,Credit Card,Male,3,2,Grocery,Very Low,Single,4,0,15,1,3,2,294,0.13636363636363635,0.0
4895,54966,0,19,Computer,Small City,16,Debit Card,Female,4,5,Laptop & Accessory,Medium,Married,3,0,14,5,5,13,181,0.2631578947368421,0.0
4896,54967,0,26,Mobile Phone,Big City,6,Debit Card,Male,3,4,Fashion,High,Single,9,0,20,3,5,3,229,0.19230769230769232,0.0
4897,54968,0,12,Mobile Phone,Small City,17,E wallet,Male,4,5,Fashion,Medium,Married,2,1,15,2,3,3,212,0.25,0.3333333333333333
4898,54969,0,3,Mobile Phone,Big City,35,Debit Card,Female,4,4,Mobile Phone,Very Low,Married,6,0,23,2,2,8,150,0.6666666666666666,0.0
4899,54970,0,2,Mobile Phone,Big City,10,Credit Card,Female,4,4,Fashion,High,Married,2,0,18,1,2,8,202,1.0,0.0
4900,54971,0,20,Mobile Phone,Small City,10,E wallet,Male,3,4,Grocery,Medium,Married,5,0,15,5,5,10,300,0.25,0.0
4901,54972,0,12,Mobile Phone,Small City,9,E wallet,Male,3,4,Fashion,High,Single,9,0,17,2,2,1,199,0.16666666666666666,0.0
4902,54973,0,17,Computer,Big City,34,Debit Card,Female,3,4,Fashion,Very High,Married,10,0,12,2,2,2,233,0.11764705882352941,0.0
4903,54974,1,3,Computer,Big City,9,Debit Card,Male,3,4,Grocery,Very Low,Married,9,0,12,11,2,6,247,0.6666666666666666,0.0
4904,54975,0,14,Mobile Phone,Big City,21,Credit Card,Male,3,5,Others,Medium,Single,3,0,15,4,5,10,321,0.35714285714285715,0.0
4905,54976,0,1,Mobile Phone,Big City,7,Cash On Delivery,Female,4,5,Mobile Phone,High,Single,3,1,12,2,3,3,146,3.0,0.3333333333333333
4906,54977,0,13,Computer,Big City,16,Debit Card,Male,4,4,Laptop & Accessory,High,Single,11,0,16,2,2,4,193,0.15384615384615385,0.0
4907,54978,0,10,Computer,Big City,25,Debit Card,Male,4,4,Laptop & Accessory,Very Low,Single,4,0,21,1,2,10,203,0.2,0.0
4908,54979,0,5,Computer,Small City,27,Debit Card,Male,4,2,Mobile Phone,Very Low,Married,2,0,13,3,3,3,153,0.6,0.0
4909,54980,0,2,Mobile Phone,Big City,9,Debit Card,Male,4,5,Mobile Phone,High,Married,2,0,18,1,2,5,157,1.0,0.0
4910,54981,0,9,Computer,Small City,18,E wallet,Male,3,4,Laptop & Accessory,Very Low,Married,3,0,12,2,2,3,175,0.2222222222222222,0.0
4911,54982,0,23,Mobile Phone,Small City,15,Cash On Delivery,Male,3,5,Grocery,High,Married,8,0,18,2,2,4,256,0.08695652173913043,0.0
4912,54983,0,8,Computer,Big City,9,Debit Card,Male,4,4,Laptop & Accessory,Medium,Single,4,0,12,2,2,3,165,0.25,0.0
4913,54984,0,3,Computer,Big City,17,Debit Card,Female,4,4,Mobile Phone,High,Married,2,0,15,1,2,2,158,0.6666666666666666,0.0
4914,54985,0,16,Mobile Phone,Big City,36,Credit Card,Male,3,6,Laptop & Accessory,Very Low,Single,6,0,20,2,2,1,168,0.125,0.0
4915,54986,0,3,Mobile Phone,Big City,15,Credit Card,Male,4,5,Laptop & Accessory,Very Low,Married,3,1,16,2,2,3,176,0.6666666666666666,0.5
4916,54987,0,12,Mobile Phone,Medium City,7,UPI,Male,3,2,Mobile Phone,Medium,Married,3,0,14,4,6,1,153,0.5,0.0
4917,54988,0,2,Computer,Big City,13,Debit Card,Male,3,5,Mobile Phone,Medium,Married,3,1,15,2,2,3,152,1.0,0.5
4918,54989,1,1,Computer,Big City,15,Credit Card,Male,4,4,Mobile Phone,Medium,Single,3,0,13,2,2,1,144,2.0,0.0
4919,54990,1,1,Mobile Phone,Small City,16,E wallet,Female,4,4,Laptop & Accessory,Very High,Single,5,1,18,1,2,4,207,2.0,0.5
4920,54991,0,15,Mobile Phone,Big City,19,Debit Card,Male,3,4,Mobile Phone,Very Low,Married,5,1,12,2,2,1,173,0.13333333333333333,0.5
4921,54992,1,1,Computer,Big City,22,Credit Card,Male,4,4,Mobile Phone,Medium,Married,3,0,13,2,3,3,151,3.0,0.0
4922,54993,0,11,Mobile Phone,Big City,32,Credit Card,Female,3,5,Laptop & Accessory,Very Low,Married,9,0,14,2,2,4,182,0.18181818181818182,0.0
4923,54994,0,1,Mobile Phone,Big City,13,Debit Card,Male,3,5,Mobile Phone,Medium,Married,3,0,14,2,3,3,150,3.0,0.0
4924,54995,0,8,Mobile Phone,Small City,16,Debit Card,Female,4,4,Laptop & Accessory,Medium,Married,3,0,21,1,2,4,182,0.25,0.0
4925,54996,0,9,Mobile Phone,Medium City,15,Cash On Delivery,Male,4,4,Mobile Phone,Medium,Single,3,0,18,1,2,5,168,0.2222222222222222,0.0
4926,54997,1,1,Mobile Phone,Small City,30,Debit Card,Female,3,5,Fashion,Very High,Married,3,0,14,2,4,11,198,4.0,0.0
4927,54998,0,14,Computer,Big City,16,Credit Card,Female,3,4,Fashion,Medium,Single,11,0,18,2,2,14,260,0.14285714285714285,0.0
4928,54999,1,6,Computer,Small City,19,Debit Card,Male,3,4,Grocery,Very High,Single,2,1,13,1,14,15,263,2.3333333333333335,0.07142857142857142
4929,55000,0,16,Mobile Phone,Small City,11,E wallet,Male,3,4,Laptop & Accessory,Very High,Single,9,0,14,2,2,6,177,0.125,0.0
4930,55001,0,9,Mobile Phone,Big City,7,Credit Card,Male,3,5,Mobile Phone,Medium,Married,8,0,13,2,2,8,148,0.2222222222222222,0.0
4931,55002,0,1,Mobile Phone,Big City,31,Credit Card,Male,3,4,Mobile Phone,High,Single,10,0,23,1,2,3,161,2.0,0.0
4932,55003,1,1,Mobile Phone,Big City,19,Debit Card,Female,4,4,Mobile Phone,Very Low,Married,3,1,12,2,2,1,150,2.0,0.5
4933,55004,0,1,Mobile Phone,Big City,10,Credit Card,Male,3,2,Mobile Phone,Very Low,Married,3,0,23,2,2,8,169,2.0,0.0
4934,55005,0,4,Mobile Phone,Small City,17,E wallet,Male,4,5,Laptop & Accessory,Medium,Married,3,0,19,1,2,5,191,0.5,0.0
4935,55006,0,14,Computer,Big City,33,Credit Card,Female,4,5,Laptop & Accessory,Very Low,Married,5,1,14,1,2,1,169,0.14285714285714285,0.5
4936,55007,0,9,Mobile Phone,Big City,9,Debit Card,Male,3,5,Fashion,High,Married,4,0,19,3,7,3,228,0.7777777777777778,0.0
4937,55008,0,8,Computer,Big City,8,Credit Card,Male,4,5,Laptop & Accessory,Very High,Single,2,0,21,1,5,10,178,0.625,0.0
4938,55009,0,9,Computer,Big City,11,UPI,Male,3,5,Mobile Phone,Very Low,Married,3,0,14,2,3,3,149,0.3333333333333333,0.0
4939,55010,1,7,Mobile Phone,Small City,16,E wallet,Female,3,6,Laptop & Accessory,Medium,Single,10,0,14,1,2,4,178,0.2857142857142857,0.0
4940,55011,0,6,Computer,Small City,9,Debit Card,Female,4,4,Mobile Phone,Very High,Married,3,0,13,2,2,1,153,0.3333333333333333,0.0
4941,55012,0,30,Mobile Phone,Big City,11,Cash On Delivery,Female,4,4,Others,Very High,Married,6,0,14,5,5,3,324,0.16666666666666666,0.0
4942,55013,0,3,Mobile Phone,Big City,13,Credit Card,Female,3,4,Mobile Phone,Very Low,Married,3,0,14,1,2,9,156,0.6666666666666666,0.0
4943,55015,0,19,Mobile Phone,Big City,14,Credit Card,Female,3,4,Mobile Phone,Medium,Married,6,1,20,1,2,3,170,0.10526315789473684,0.5
4944,55016,0,11,Mobile Phone,Big City,8,Debit Card,Female,3,5,Laptop & Accessory,Very Low,Married,3,0,14,1,4,12,190,0.36363636363636365,0.0
4945,55017,0,1,Mobile Phone,Big City,6,Debit Card,Male,3,5,Mobile Phone,Medium,Single,3,0,13,1,2,3,155,2.0,0.0
4946,55018,1,8,Mobile Phone,Big City,17,Debit Card,Male,4,4,Mobile Phone,Medium,Single,3,1,12,2,2,3,154,0.25,0.5
4947,55019,0,27,Mobile Phone,Big City,14,Credit Card,Female,3,4,Others,Medium,Married,5,0,15,4,5,8,311,0.18518518518518517,0.0
4948,55020,0,3,Mobile Phone,Big City,22,Debit Card,Female,4,6,Mobile Phone,Very Low,Married,2,1,19,2,2,4,147,0.6666666666666666,0.5
4949,55021,1,1,Computer,Big City,10,Debit Card,Male,3,5,Mobile Phone,Very Low,Married,2,1,12,1,2,1,154,2.0,0.5
4950,55022,0,20,Mobile Phone,Small City,9,E wallet,Female,4,4,Grocery,Very High,Married,10,0,15,7,16,10,295,0.8,0.0
4951,55023,0,18,Computer,Big City,24,Debit Card,Male,4,6,Mobile Phone,Medium,Single,4,0,14,2,2,1,148,0.1111111111111111,0.0
4952,55024,0,7,Mobile Phone,Medium City,9,UPI,Male,4,4,Mobile Phone,Medium,Married,3,0,14,2,2,5,161,0.2857142857142857,0.0
4953,55025,1,5,Computer,Big City,12,Debit Card,Male,4,5,Mobile Phone,Very High,Married,8,0,18,1,2,1,146,0.4,0.0
4954,55026,0,4,Mobile Phone,Small City,36,Debit Card,Male,4,4,Laptop & Accessory,Very High,Married,10,0,20,2,2,4,166,0.5,0.0
4955,55027,0,14,Computer,Small City,9,Credit Card,Male,4,4,Laptop & Accessory,High,Married,7,0,13,2,2,1,168,0.14285714285714285,0.0
4956,55028,0,24,Computer,Big City,9,Credit Card,Female,2,4,Grocery,Very High,Married,4,0,15,1,3,3,304,0.125,0.0
4957,55029,0,2,Mobile Phone,Big City,26,Credit Card,Male,4,5,Mobile Phone,Very High,Married,3,0,13,2,4,4,157,2.0,0.0
4958,55030,0,20,Mobile Phone,Big City,22,Debit Card,Male,3,4,Others,High,Married,7,0,15,2,2,4,316,0.1,0.0
4959,55031,0,9,Mobile Phone,Small City,24,Debit Card,Male,4,4,Laptop & Accessory,Very High,Married,5,1,16,1,2,3,215,0.2222222222222222,0.5
4960,55032,1,1,Mobile Phone,Big City,24,Debit Card,Female,4,4,Mobile Phone,High,Married,3,0,14,2,2,1,147,2.0,0.0
4961,55033,0,7,Computer,Small City,32,Credit Card,Female,3,4,Laptop & Accessory,Medium,Married,3,0,13,1,2,2,170,0.2857142857142857,0.0
4962,55034,0,10,Mobile Phone,Big City,13,Debit Card,Male,3,6,Mobile Phone,Medium,Married,3,0,15,2,2,8,152,0.2,0.0
4963,55035,0,4,Mobile Phone,Big City,14,Debit Card,Male,3,4,Laptop & Accessory,Medium,Married,3,0,14,5,9,10,160,2.25,0.0
4964,55037,0,1,Mobile Phone,Small City,28,E wallet,Male,3,2,Mobile Phone,Very Low,Single,3,0,18,3,3,3,152,3.0,0.0
4965,55038,0,20,Mobile Phone,Big City,9,Cash On Delivery,Male,3,4,Laptop & Accessory,Very Low,Married,4,0,12,1,2,5,199,0.1,0.0
4966,55039,0,16,Computer,Medium City,9,Credit Card,Male,4,2,Laptop & Accessory,Very High,Married,9,0,17,2,2,4,188,0.125,0.0
4967,55041,0,6,Computer,Big City,20,UPI,Female,4,5,Mobile Phone,High,Married,3,0,21,3,3,3,159,0.5,0.0
4968,55042,0,6,Computer,Big City,9,Debit Card,Female,3,4,Laptop & Accessory,Medium,Single,6,1,15,2,2,8,175,0.3333333333333333,0.5
4969,55043,0,10,Mobile Phone,Big City,8,Cash On Delivery,Female,4,6,Fashion,Very High,Married,4,1,22,8,8,3,228,0.8,0.125
4970,55044,0,7,Mobile Phone,Big City,16,Credit Card,Male,3,4,Mobile Phone,Very Low,Married,2,0,14,1,5,11,153,0.7142857142857143,0.0
4971,55045,0,14,Mobile Phone,Small City,17,Cash On Delivery,Female,3,5,Laptop & Accessory,High,Married,9,0,13,2,2,4,194,0.14285714285714285,0.0
4972,55046,0,1,Mobile Phone,Small City,17,Debit Card,Male,3,4,Laptop & Accessory,Very Low,Single,2,0,15,2,2,2,175,2.0,0.0
4973,55047,0,4,Mobile Phone,Big City,8,Credit Card,Male,4,4,Mobile Phone,High,Married,2,1,22,4,6,8,161,1.5,0.16666666666666666
4974,55048,0,16,Computer,Big City,33,Credit Card,Female,3,4,Fashion,Very High,Married,5,1,18,1,2,1,257,0.125,0.5
4975,55049,0,9,Computer,Small City,15,E wallet,Female,4,5,Fashion,Very Low,Married,6,1,12,4,5,3,229,0.5555555555555556,0.2
4976,55050,0,1,Mobile Phone,Big City,21,Debit Card,Male,3,4,Mobile Phone,Very High,Married,3,1,15,6,7,9,147,7.0,0.14285714285714285
4977,55051,0,28,Computer,Big City,8,Debit Card,Female,3,4,Fashion,Medium,Married,9,0,18,1,2,3,230,0.07142857142857142,0.0
4978,55052,0,18,Mobile Phone,Big City,9,Debit Card,Female,4,2,Mobile Phone,Very Low,Married,3,0,14,2,8,8,145,0.4444444444444444,0.0
4979,55054,0,3,Mobile Phone,Big City,8,Debit Card,Female,4,4,Mobile Phone,Very Low,Married,3,0,16,2,2,3,163,0.6666666666666666,0.0
4980,55055,0,28,Mobile Phone,Big City,10,Debit Card,Male,3,4,Grocery,Very Low,Married,5,0,15,1,2,10,303,0.07142857142857142,0.0
4981,55056,0,5,Mobile Phone,Big City,18,Credit Card,Male,4,4,Laptop & Accessory,Very High,Married,3,1,13,2,2,2,193,0.4,0.5
4982,55057,0,5,Mobile Phone,Big City,31,Credit Card,Female,4,5,Laptop & Accessory,Very High,Single,3,0,20,2,2,9,193,0.4,0.0
4983,55059,0,17,Mobile Phone,Big City,10,Debit Card,Male,4,6,Others,Very Low,Married,5,0,15,2,2,8,322,0.11764705882352941,0.0
4984,55060,0,23,Mobile Phone,Big City,11,Credit Card,Male,3,5,Others,Medium,Married,4,0,15,1,2,1,312,0.08695652173913043,0.0
4985,55061,0,10,Computer,Big City,10,Cash On Delivery,Male,3,4,Mobile Phone,High,Married,3,0,13,1,2,8,162,0.2,0.0
4986,55062,0,22,Mobile Phone,Big City,9,Cash On Delivery,Male,4,2,Mobile Phone,High,Single,7,0,12,1,2,1,151,0.09090909090909091,0.0
4987,55063,0,1,Mobile Phone,Big City,11,Debit Card,Male,4,4,Mobile Phone,Medium,Married,3,0,12,2,2,4,150,2.0,0.0
4988,55064,0,3,Mobile Phone,Big City,14,Debit Card,Male,3,4,Laptop & Accessory,Very Low,Married,3,1,12,2,2,1,191,0.6666666666666666,0.5
4989,55065,0,22,Mobile Phone,Big City,8,Debit Card,Male,4,5,Others,Very Low,Single,8,0,15,2,2,1,308,0.09090909090909091,0.0
4990,55066,0,3,Mobile Phone,Big City,8,Debit Card,Female,3,5,Grocery,Very Low,Married,5,0,15,1,2,8,286,0.6666666666666666,0.0
4991,55067,0,8,Mobile Phone,Big City,27,Cash On Delivery,Female,3,2,Mobile Phone,Medium,Married,2,0,18,2,2,1,151,0.25,0.0
4992,55068,0,18,Mobile Phone,Small City,12,E wallet,Male,3,4,Others,High,Married,9,0,15,2,4,11,307,0.2222222222222222,0.0
4993,55069,0,7,Mobile Phone,Small City,17,E wallet,Male,3,2,Fashion,Medium,Married,2,1,15,1,2,9,209,0.2857142857142857,0.5
4994,55070,0,1,Mobile Phone,Big City,32,Debit Card,Female,3,2,Mobile Phone,Very Low,Single,3,1,13,1,2,2,155,2.0,0.5
4995,55071,0,1,Mobile Phone,Big City,8,Debit Card,Male,3,4,Mobile Phone,Medium,Married,3,0,23,2,2,2,137,2.0,0.0
4996,55072,1,1,Computer,Small City,31,Debit Card,Male,4,6,Mobile Phone,Very Low,Single,3,1,15,2,2,1,136,2.0,0.5
4997,55073,0,1,Mobile Phone,Big City,11,Debit Card,Male,3,4,Mobile Phone,Very Low,Single,3,1,21,3,3,3,154,3.0,0.3333333333333333
